Model,Evaluation_Step,Origin_Date,Target_Date,Available_Training_Rows,Current_Price,Actual_Next_Return,Predicted_Next_Return,Persistence_Predicted_Return,Actual_Next_Price,Predicted_Next_Price,Persistence_Predicted_Price,Price_Error,Absolute_Price_Error,Return_Error,Correct_Direction
RF,237,2024-07-12,2024-07-15,2694,73159.0,0.0020776664525212,-0.0012627356407431,0.0,73311.0,73066.61952325887,73159.0,-244.3804767411348,244.3804767411348,-0.0033404020932643,False
RF,238,2024-07-15,2024-07-16,2695,73311.0,0.0097393297049555,-0.0014502696587791,0.0,74025.0,73204.67928104525,73311.0,-820.3207189547538,820.3207189547538,-0.0111895993637346,False
RF,239,2024-07-16,2024-07-17,2696,74025.0,-0.0013644039175954,-0.0011527202347986,0.0,73924.0,73939.66988461903,74025.0,15.66988461902656,15.66988461902656,0.0002116836827967,True
RF,240,2024-07-17,2024-07-18,2697,73924.0,0.0005546236675504,-0.0006305068679477,0.0,73965.0,73877.39041029382,73924.0,-87.60958970617503,87.60958970617503,-0.0011851305354981,False
RF,241,2024-07-18,2024-07-19,2698,73965.0,-0.0147772595146352,-0.0008709964050056,0.0,72872.0,73900.57675090375,73965.0,1028.576750903754,1028.576750903754,0.0139062631096295,True
RF,242,2024-07-19,2024-07-22,2699,72872.0,-0.0031699418157865,-0.0022109943102375,0.0,72641.0,72710.88042262437,72872.0,69.88042262436647,69.88042262436647,0.0009589475055489,True
RF,243,2024-07-22,2024-07-23,2700,72641.0,-0.0549689569251524,-0.0014568410264299,0.0,68648.0,72535.1736109991,72641.0,3887.173610999104,3887.173610999104,0.0535121158987224,True
RF,244,2024-07-23,2024-07-24,2701,68648.0,0.0055354853746649,-0.0013669015633459,0.0,69028.0,68554.16494147942,68648.0,-473.8350585205772,473.8350585205772,-0.0069023869380108,False
RF,245,2024-07-24,2024-07-25,2702,69028.0,-0.0222663267080025,0.0011245756025893,0.0,67491.0,69105.62720469553,69028.0,1614.627204695527,1614.627204695527,0.0233909023105918,False
RF,246,2024-07-25,2024-07-26,2703,67491.0,0.0101050510438429,0.0002117892744869,0.0,68173.0,67505.2938699244,67491.0,-667.7061300756031,667.7061300756031,-0.0098932617693559,True
RF,247,2024-07-26,2024-07-29,2704,68173.0,0.0004840626054303,0.0008082366889387,0.0,68206.0,68228.09991979503,68173.0,22.099919795029564,22.099919795029564,0.0003241740835084,True
RF,248,2024-07-29,2024-07-30,2705,68206.0,0.0060258628273173,0.0009446463379776,0.0,68617.0,68270.4305481281,68206.0,-346.5694518718956,346.5694518718956,-0.0050812164893396,True
RF,249,2024-07-30,2024-07-31,2706,68617.0,0.0067913199352929,0.0008473504637387,0.0,69083.0,68675.14264677036,68617.0,-407.8573532296432,407.8573532296432,-0.0059439694715541,True
RF,250,2024-07-31,2024-08-01,2707,69083.0,0.00476238727328,0.001031757662523,0.0,69412.0,69154.27691460008,69083.0,-257.7230853999208,257.7230853999208,-0.0037306296107569,True
RF,251,2024-08-01,2024-08-02,2708,69412.0,-0.0004466086555638,0.0017611990073458,0.0,69381.0,69534.2483454979,69412.0,153.24834549789375,153.24834549789375,0.0022078076629096,False
RF,252,2024-08-02,2024-08-05,2709,69381.0,-0.0106657442239229,0.0014822625990713,0.0,68641.0,69483.84086138617,69381.0,842.8408613861684,842.8408613861684,0.0121480068229942,False
RF,253,2024-08-05,2024-08-06,2710,68641.0,0.0014714237846185,0.0012240374087388,0.0,68742.0,68725.01915177325,68641.0,-16.98084822675446,16.98084822675446,-0.0002473863758796,True
RF,254,2024-08-06,2024-08-07,2711,68742.0,0.0001454714730442,0.0004474621104269,0.0,68752.0,68772.75944039496,68742.0,20.75944039496244,20.75944039496244,0.0003019906373827,True
RF,255,2024-08-07,2024-08-08,2712,68752.0,0.0093670002327204,0.0004652555143029,0.0,69396.0,68783.98724711935,68752.0,-612.0127528806479,612.0127528806479,-0.0089017447184174,True
RF,256,2024-08-08,2024-08-09,2713,69396.0,0.002997290910139,0.0004979768511461,0.0,69604.0,69430.55760156213,69396.0,-173.44239843786636,173.44239843786636,-0.0024993140589928,True
RF,257,2024-08-09,2024-08-12,2714,69604.0,0.0107752428021377,0.0006363552825246,0.0,70354.0,69648.29287308484,69604.0,-705.7071269151638,705.7071269151638,-0.010138887519613,True
RF,258,2024-08-12,2024-08-13,2715,70354.0,2.842766580446465e-05,0.0007832112560691,0.0,70356.0,70409.10204470948,70354.0,53.10204470947792,53.10204470947792,0.0007547835902646,True
RF,259,2024-08-13,2024-08-14,2716,70356.0,-0.0068508727045312,0.0008324195950151,0.0,69874.0,70414.56571302688,70356.0,540.565713026881,540.565713026881,0.0076832922995463,False
RF,260,2024-08-14,2024-08-16,2717,69874.0,0.0152274093368063,0.0005296212096936,0.0,70938.0,69911.00675240613,69874.0,-1026.9932475938697,1026.9932475938697,-0.0146977881271126,True
RF,261,2024-08-16,2024-08-19,2718,70938.0,0.0028193633877471,-0.0007382896410895,0.0,71138.0,70885.62720944038,70938.0,-252.372790559617,252.372790559617,-0.0035576530288366,False
RF,262,2024-08-19,2024-08-20,2719,71138.0,0.0028395512946666,0.0009349776636256,0.0,71340.0,71204.512441035,71138.0,-135.4875589650037,135.4875589650037,-0.0019045736310409,True
RF,263,2024-08-20,2024-08-21,2720,71340.0,0.0009391645640595,0.0009655777215897,0.0,71407.0,71408.88431465822,71340.0,1.884314658222138,1.884314658222138,2.641315753029109e-05,True
RF,264,2024-08-21,2024-08-22,2721,71407.0,-0.0085565840883946,0.0008765218858979,0.0,70796.0,71469.58979830632,71407.0,673.5897983063187,673.5897983063187,0.0094331059742925,False
RF,265,2024-08-22,2024-08-23,2722,70796.0,0.0070484208147352,0.0007199546825824,0.0,71295.0,70846.9699117081,70796.0,-448.0300882918964,448.0300882918964,-0.0063284661321527,True
RF,266,2024-08-23,2024-08-26,2723,71295.0,0.0028753769549056,0.0007840959587151,0.0,71500.0,71350.9021213766,71295.0,-149.09787862340454,149.09787862340454,-0.0020912809961904,True
RF,267,2024-08-26,2024-08-27,2724,71500.0,0.0007132867132866,0.0009327138299571,0.0,71551.0,71566.68903884193,71500.0,15.689038841926958,15.689038841926958,0.0002194271166705,True
RF,268,2024-08-27,2024-08-28,2725,71551.0,-0.0031166580481055,0.0010170196606923,0.0,71328.0,71623.7687737422,71551.0,295.76877374219475,295.76877374219475,0.0041336777087978,False
RF,269,2024-08-28,2024-08-29,2726,71328.0,0.0047386720502466,0.0008720255140678,0.0,71666.0,71390.19983586742,71328.0,-275.8001641325827,275.8001641325827,-0.0038666465361787,True
RF,270,2024-08-29,2024-08-30,2727,71666.0,-0.0065721541595735,0.0007870913734995,0.0,71195.0,71722.40769037322,71666.0,527.4076903732202,527.4076903732202,0.007359245533073,False
RF,271,2024-08-30,2024-09-02,2728,71195.0,0.0005337453472855,0.000851369017435,0.0,71233.0,71255.61321719628,71195.0,22.613217196281767,22.613217196281767,0.0003176236701495,True
RF,272,2024-09-02,2024-09-03,2729,71233.0,-0.0059803742647368,0.0010140754865406,0.0,70807.0,71305.23563913275,71233.0,498.2356391327485,498.2356391327485,0.0069944497512774,False
RF,273,2024-09-03,2024-09-04,2730,70807.0,0.0034742327735959,0.0009417984195397,0.0,71053.0,70873.68592069234,70807.0,-179.31407930766,179.31407930766,-0.0025324343540561,True
RF,274,2024-09-04,2024-09-05,2731,71053.0,0.0117799389188353,0.001155657406944,0.0,71890.0,71135.1129257356,71053.0,-754.8870742644067,754.8870742644067,-0.0106242815118912,True
RF,275,2024-09-05,2024-09-06,2732,71890.0,-0.0066907775768535,0.0011874903543335,0.0,71409.0,71975.36868157305,71890.0,566.3686815730471,566.3686815730471,0.007878267931187,False
RF,276,2024-09-06,2024-09-09,2733,71409.0,0.0022966292764217,0.0001139085581352,0.0,71573.0,71417.13409622788,71409.0,-155.8659037721227,155.8659037721227,-0.0021827207182864,True
RF,277,2024-09-09,2024-09-10,2734,71573.0,0.0034649937825717,0.0009050328287715,0.0,71821.0,71637.77591465367,71573.0,-183.22408534633,183.22408534633,-0.0025599609538001,True
RF,278,2024-09-10,2024-09-11,2735,71821.0,0.0007936397432506,0.0009873925999396,0.0,71878.0,71891.91552392027,71821.0,13.915523920266423,13.915523920266423,0.000193752856689,True
RF,279,2024-09-11,2024-09-12,2736,71878.0,0.011171707615682,0.0007020494033903,0.0,72681.0,71928.46190701688,71878.0,-752.5380929831153,752.5380929831153,-0.0104696582122916,True
RF,280,2024-09-12,2024-09-13,2737,72681.0,0.0094385052489647,-0.0012522502442255,0.0,73367.0,72589.98519999944,72681.0,-777.0148000005574,777.0148000005574,-0.0106907554931902,False
RF,281,2024-09-13,2024-09-16,2738,73367.0,0.000749655839819,-0.0023592321797494,0.0,73422.0,73193.91021266833,73367.0,-228.0897873316717,228.0897873316717,-0.0031088880195684,False
RF,282,2024-09-16,2024-09-17,2739,73422.0,-0.005447958377598,-0.0036872706498879,0.0,73022.0,73151.27321434392,73422.0,129.2732143439207,129.2732143439207,0.00176068772771,True
RF,283,2024-09-17,2024-09-18,2740,73022.0,9.586152118545854e-05,-0.0043009576233123,0.0,73029.0,72707.93547243049,73022.0,-321.0645275695133,321.0645275695133,-0.0043968191444978,False
RF,284,2024-09-18,2024-09-19,2741,73029.0,0.0044913664434675,-0.0041425312665298,0.0,73357.0,72726.47508413659,73029.0,-630.5249158634106,630.5249158634106,-0.0086338977099973,False
RF,285,2024-09-19,2024-09-20,2742,73357.0,0.0084518178224299,-0.0030160364158205,0.0,73977.0,73135.75261664465,73357.0,-841.2473833553522,841.2473833553522,-0.0114678542382504,False
RF,286,2024-09-20,2024-09-23,2743,73977.0,0.0027846492828851,-0.0029485987409588,0.0,74183.0,73758.87151094008,73977.0,-424.12848905992,424.12848905992,-0.0057332480238439,False
RF,287,2024-09-23,2024-09-24,2744,74183.0,0.0094765647115915,-0.0030720568644624,0.0,74886.0,73955.10560562358,74183.0,-930.894394376417,930.894394376417,-0.0125486215760539,False
RF,288,2024-09-24,2024-09-25,2745,74886.0,0.0037523702694761,-0.0022468398740233,0.0,75167.0,74717.74314919388,74886.0,-449.2568508061231,449.2568508061231,-0.0059992101434994,False
RF,289,2024-09-25,2024-09-26,2746,75167.0,0.0022882381896311,-0.0037857582964976,0.0,75339.0,74882.43590612715,75167.0,-456.56409387284657,456.56409387284657,-0.0060739964861287,False
RF,290,2024-09-26,2024-09-27,2747,75339.0,-0.0061190087471296,-0.0043885716596431,0.0,74878.0,75008.36939973415,75339.0,130.369399734147,130.369399734147,0.0017304370874864,True
RF,291,2024-09-27,2024-09-30,2748,74878.0,-0.0004540719570501,-0.0048488690664589,0.0,74844.0,74514.92638204168,74878.0,-329.0736179583182,329.0736179583182,-0.0043947971094088,True
RF,292,2024-09-30,2024-10-01,2749,74844.0,0.0109026775693441,-0.0039712577619556,0.0,75660.0,74546.77518406419,74844.0,-1113.2248159358132,1113.2248159358132,-0.0148739353312997,False
RF,293,2024-10-01,2024-10-03,2750,75660.0,0.0022072429288924,-0.0030001435938198,0.0,75827.0,75433.0091356916,75660.0,-393.99086430840543,393.99086430840543,-0.0052073865227122,False
RF,294,2024-10-03,2024-10-04,2751,75827.0,-0.0008967781924644,-0.0028586135088395,0.0,75759.0,75610.23991346522,75827.0,-148.76008653477766,148.76008653477766,-0.0019618353163751,True
RF,295,2024-10-04,2024-10-07,2752,75759.0,-0.0013463746881559,-0.0031333999622542,0.0,75657.0,75521.61675225958,75759.0,-135.3832477404212,135.3832477404212,-0.0017870252740983,True
RF,296,2024-10-07,2024-10-08,2753,75657.0,-0.0113406558547126,-0.0039983168137691,0.0,74799.0,75354.49934482067,75657.0,555.499344820666,555.499344820666,0.0073423390409434,True
RF,297,2024-10-08,2024-10-09,2754,74799.0,-0.0038369496918407,-0.0048970129178604,0.0,74512.0,74432.70833075696,74799.0,-79.29166924304445,79.29166924304445,-0.0010600632260197,True
RF,298,2024-10-09,2024-10-10,2755,74512.0,0.0043214515782692,-0.0050990067560077,0.0,74834.0,74132.06280859635,74512.0,-701.9371914036456,701.9371914036456,-0.0094204583342769,False
RF,299,2024-10-10,2024-10-11,2756,74834.0,0.0120800705561643,-0.0042692182910345,0.0,75738.0,74514.51731840872,74834.0,-1223.482681591282,1223.482681591282,-0.0163492888471988,False
RF,300,2024-10-11,2024-10-14,2757,75738.0,-0.0024426311758958,-0.0032610836618489,0.0,75553.0,75491.01204561889,75738.0,-61.9879543811112,61.9879543811112,-0.0008184524859531,True
RF,301,2024-10-14,2024-10-15,2758,75553.0,0.0037721864121875,-0.00321220552361,0.0,75838.0,75310.30823607469,75553.0,-527.6917639253079,527.6917639253079,-0.0069843919357975,False
RF,302,2024-10-15,2024-10-16,2759,75838.0,0.0042854505656795,-0.0027109255937489,0.0,76163.0,75632.40882482128,75838.0,-530.5911751787207,530.5911751787207,-0.0069963761594284,False
RF,303,2024-10-16,2024-10-17,2760,76163.0,0.0049499100613159,-0.002258133973691,0.0,76540.0,75991.01374216177,76163.0,-548.9862578382308,548.9862578382308,-0.0072080440350069,False
RF,304,2024-10-17,2024-10-18,2761,76540.0,0.0080872746276456,-0.0015927552183505,0.0,77159.0,76418.09051558745,76540.0,-740.9094844125502,740.9094844125502,-0.0096800298459961,False
RF,305,2024-10-18,2024-10-21,2762,77159.0,0.0045231275677497,-0.0008558448181209,0.0,77508.0,77092.9638696786,77159.0,-415.0361303214013,415.0361303214013,-0.0053789723858706,False
RF,306,2024-10-21,2024-10-22,2763,77508.0,0.0094570883005624,-0.0004017945969343,0.0,78241.0,77476.85770438082,77508.0,-764.1422956191818,764.1422956191818,-0.0098588828974967,False
RF,307,2024-10-22,2024-10-23,2764,78241.0,-0.0097007962577165,-0.0003240863184634,0.0,77482.0,78215.6431623571,78241.0,733.643162357097,733.643162357097,0.009376709939253,True
RF,308,2024-10-23,2024-10-24,2765,77482.0,0.0050334271185565,-0.0005321653986681,0.0,77872.0,77440.76676058039,77482.0,-431.2332394196128,431.2332394196128,-0.0055655925172246,False
RF,309,2024-10-24,2024-10-25,2766,77872.0,0.0017592973084035,-0.0002052658335502,0.0,78009.0,77856.01553900976,77872.0,-152.98446099023568,152.98446099023568,-0.0019645631419537,False
RF,310,2024-10-25,2024-10-28,2767,78009.0,0.0019228550551859,2.8919994187282216e-06,0.0,78159.0,78009.22560198266,78009.0,-149.77439801734,149.77439801734,-0.0019199630557671,True
RF,311,2024-10-28,2024-10-29,2768,78159.0,0.0090328688954566,0.0006227936120535,0.0,78865.0,78207.67692592449,78159.0,-657.3230740755098,657.3230740755098,-0.008410075283403,True
RF,312,2024-10-29,2024-10-30,2769,78865.0,0.0049705192417421,0.0010497169645805,0.0,79257.0,78947.78592841164,78865.0,-309.2140715883579,309.2140715883579,-0.0039208022771615,True
RF,313,2024-10-30,2024-10-31,2770,79257.0,-0.0117465965151343,0.0013831091566385,0.0,78326.0,79366.6210824277,79257.0,1040.6210824276932,1040.6210824276932,0.0131297056717728,False
RF,314,2024-10-31,2024-11-01,2771,78326.0,0.0064218777928146,0.0006061967166432,0.0,78829.0,78373.4809640278,78326.0,-455.5190359722037,455.5190359722037,-0.0058156810761713,True
RF,315,2024-11-01,2024-11-04,2772,78829.0,-0.0054294739245709,0.0008305547141769,0.0,78401.0,78894.47179756385,78829.0,493.4717975638487,493.4717975638487,0.0062600286387478,False
RF,316,2024-11-04,2024-11-05,2773,78401.0,0.0011351896021734,-0.0004198275476443,0.0,78490.0,78368.08510043714,78401.0,-121.91489956286388,121.91489956286388,-0.0015550171498177,False
RF,317,2024-11-05,2024-11-06,2774,78490.0,-0.0229455981653713,-0.0001741305121927,0.0,76689.0,78476.332496098,78490.0,1787.332496097995,1787.332496097995,0.0227714676531785,True
RF,318,2024-11-06,2024-11-07,2775,76689.0,0.0090886567825894,-0.0021218262330576,0.0,77386.0,76526.27926801304,76689.0,-859.7207319869631,859.7207319869631,-0.011210483015647,False
RF,319,2024-11-07,2024-11-08,2776,77386.0,-0.0017832682914221,-0.0012205651447537,0.0,77248.0,77291.54534570809,77386.0,43.54534570808755,43.54534570808755,0.0005627031466683,True
RF,320,2024-11-08,2024-11-11,2777,77248.0,-0.0241559652029825,-0.001308485438937,0.0,75382.0,77146.92211681299,77248.0,1764.922116812988,1764.922116812988,0.0228474797640454,True
RF,321,2024-11-11,2024-11-12,2778,75382.0,-0.0061553155925817,-0.0027110302904495,0.0,74918.0,75177.63711464533,75382.0,259.6371146453312,259.6371146453312,0.0034442853021321,True
RF,322,2024-11-12,2024-11-13,2779,74918.0,-0.0053925625350382,-0.0026968550378377,0.0,74514.0,74715.95701427526,74918.0,201.95701427526365,201.95701427526365,0.0026957074972004,True
RF,323,2024-11-13,2024-11-14,2780,74514.0,-0.0048715677590788,-0.0029258014283016,0.0,74151.0,74295.98683237153,74514.0,144.98683237153455,144.98683237153455,0.0019457663307771,True
RF,324,2024-11-14,2024-11-15,2781,74151.0,-0.0025083950317594,-0.0032296204807212,0.0,73965.0,73911.52041173405,74151.0,-53.47958826595277,53.47958826595277,-0.0007212254489618,True
RF,325,2024-11-15,2024-11-18,2782,73965.0,0.0145203812614074,-0.0036141488256935,0.0,75039.0,73697.67948210757,73965.0,-1341.3205178924254,1341.3205178924254,-0.0181345300871009,False
RF,326,2024-11-18,2024-11-19,2783,75039.0,0.006876424259385,-0.0022567747697972,0.0,75555.0,74869.65387804918,75039.0,-685.3461219508172,685.3461219508172,-0.0091331990291822,False
RF,327,2024-11-19,2024-11-20,2784,75555.0,0.0059956323208258,-0.0018004046051054,0.0,76008.0,75418.97043006126,75555.0,-589.0295699387352,589.0295699387352,-0.0077960369259312,False
RF,328,2024-11-20,2024-11-21,2785,76008.0,0.0089595832017681,-0.0010384390855018,0.0,76689.0,75929.07032198917,76008.0,-759.929678010827,759.929678010827,-0.0099980222872699,False
RF,329,2024-11-21,2024-11-22,2786,76689.0,0.0116053149734642,-0.0005399726564983,0.0,77579.0,76647.5900369458,76689.0,-931.409963054204,931.409963054204,-0.0121452876299625,False
RF,330,2024-11-22,2024-11-25,2787,77579.0,-0.0283839698887585,-0.0004719314512412,0.0,75377.0,77542.38802994415,77579.0,2165.388029944152,2165.388029944152,0.0279120384375173,True
RF,331,2024-11-25,2024-11-26,2788,75377.0,-0.0011143982912559,-0.0022956567011661,0.0,75293.0,75203.9602848362,75377.0,-89.03971516380261,89.03971516380261,-0.0011812584099102,True
RF,332,2024-11-26,2024-11-27,2789,75293.0,0.006574316337508,-0.0010696611621006,0.0,75788.0,75212.46200212195,75293.0,-575.5379978780547,575.5379978780547,-0.0076439774996086,False
RF,333,2024-11-27,2024-11-28,2790,75788.0,-0.000356256927218,-0.0009279635100205,0.0,75761.0,75717.67150150255,75788.0,-43.32849849744525,43.32849849744525,-0.0005717065828025,True
RF,334,2024-11-28,2024-11-29,2791,75761.0,0.0095563680521639,-0.0004460535776958,0.0,76485.0,75727.20653490018,75761.0,-757.7934650998213,757.7934650998213,-0.0100024216298597,False
RF,335,2024-11-29,2024-12-02,2792,76485.0,-0.0087598875596521,-3.209297154202836e-05,0.0,75815.0,76482.54536907161,76485.0,667.5453690716095,667.5453690716095,0.00872779458811,True
RF,336,2024-12-02,2024-12-03,2793,75815.0,0.0015696102354414,0.000175595460204,0.0,75934.0,75828.31276981537,75815.0,-105.6872301846306,105.6872301846306,-0.0013940147752373,True
RF,337,2024-12-03,2024-12-04,2794,75934.0,0.0013432717886585,-5.841693946960936e-05,0.0,76036.0,75929.56416811832,75934.0,-106.43583188168122,106.43583188168122,-0.0014016887281281,False
RF,338,2024-12-04,2024-12-05,2795,76036.0,0.0041690778052501,0.0001082531711678,0.0,76353.0,76044.23113812291,76036.0,-308.7688618770917,308.7688618770917,-0.0040608246340822,True
RF,339,2024-12-05,2024-12-06,2796,76353.0,-0.0022003064712584,0.0004544082208731,0.0,76185.0,76387.69543088831,76353.0,202.69543088831412,202.69543088831412,0.0026547146921315,False
RF,340,2024-12-06,2024-12-09,2797,76185.0,0.0106845179497276,-0.0002834641011417,0.0,76999.0,76163.40428745451,76185.0,-835.5957125454879,835.5957125454879,-0.0109679820508693,False
RF,341,2024-12-09,2024-12-10,2798,76999.0,0.0096884375121755,-0.0005098980763229,0.0,77745.0,76959.7383580212,76999.0,-785.2616419787955,785.2616419787955,-0.0101983355884984,False
RF,342,2024-12-10,2024-12-11,2799,77745.0,0.0069715094218276,-0.0008488338439496,0.0,78287.0,77679.00741280214,77745.0,-607.992587197863,607.992587197863,-0.0078203432657772,False
RF,343,2024-12-11,2024-12-12,2800,78287.0,-0.0113301058924214,-0.0019451331823882,0.0,77400.0,78134.72135855036,78287.0,734.7213585503632,734.7213585503632,0.0093849727100331,True
RF,344,2024-12-12,2024-12-13,2801,77400.0,-0.0104392764857881,-0.002257244919637,0.0,76592.0,77225.28924322009,77400.0,633.2892432200897,633.2892432200897,0.008182031566151,True
RF,345,2024-12-13,2024-12-16,2802,76592.0,-0.0013839565489868,-0.0010703902624937,0.0,76486.0,76510.01666901508,76592.0,24.01666901507997,24.01666901507997,0.000313566286493,True
RF,346,2024-12-16,2024-12-17,2803,76486.0,-0.0022487775540621,-0.0003464893053439,0.0,76314.0,76459.49841899145,76486.0,145.49841899145397,145.49841899145397,0.0019022882487181,True
RF,347,2024-12-17,2024-12-18,2804,76314.0,-0.002607647351731,-0.0001183766146,0.0,76115.0,76304.9662070334,76314.0,189.9662070334016,189.9662070334016,0.0024892707371309,True
RF,348,2024-12-18,2024-12-19,2805,76115.0,-0.012139525717664,-0.0002726243365108,0.0,75191.0,76094.24919862648,76115.0,903.2491986264796,903.2491986264796,0.0118669013811531,True
RF,349,2024-12-19,2024-12-20,2806,75191.0,0.0079131810988017,-0.0007267321687933,0.0,75786.0,75136.35628149626,75191.0,-649.6437185037357,649.6437185037357,-0.008639913267595,False
RF,350,2024-12-20,2024-12-23,2807,75786.0,-0.0036946137809094,0.0002219798833305,0.0,75506.0,75802.82296743809,75786.0,296.82296743808547,296.82296743808547,0.0039165936642399,False
RF,351,2024-12-23,2024-12-24,2808,75506.0,0.0007416629142054,0.0001987714019941,0.0,75562.0,75521.00843347897,75506.0,-40.99156652102829,40.99156652102829,-0.0005428915122112,True
RF,352,2024-12-24,2024-12-26,2809,75562.0,0.0073052592572986,-0.0001372806722898,0.0,76114.0,75551.62679784044,75562.0,-562.3732021595642,562.3732021595642,-0.0074425399295884,False
RF,353,2024-12-26,2024-12-27,2810,76114.0,-0.004348740047823,0.0005367002017574,0.0,75783.0,76154.85039915655,76114.0,371.85039915655216,371.85039915655216,0.0048854402495804,False
RF,354,2024-12-27,2024-12-30,2811,75783.0,-0.0035100220366045,0.0001129840439327,0.0,75517.0,75791.56226980135,75783.0,274.5622698013467,274.5622698013467,0.0036230060805372,False
RF,355,2024-12-30,2024-12-31,2812,75517.0,0.0094680667929074,-0.0002515393224014,0.0,76232.0,75498.00450499021,75517.0,-733.995495009789,733.995495009789,-0.0097196061153088,False
RF,356,2024-12-31,2025-01-01,2813,76232.0,-0.0002361213138839,0.0005811971342558,0.0,76214.0,76276.30581993859,76232.0,62.305819938585046,62.305819938585046,0.0008173184481397,False
RF,357,2025-01-01,2025-01-02,2814,76214.0,0.0083318025559608,0.0007793497625854,0.0,76849.0,76273.39736280568,76214.0,-575.6026371943153,575.6026371943153,-0.0075524527933753,True
RF,358,2025-01-02,2025-01-03,2815,76849.0,-0.000468451118427,0.0003905896859537,0.0,76813.0,76879.01642677585,76849.0,66.01642677585187,66.01642677585187,0.0008590408043807,False
RF,359,2025-01-03,2025-01-06,2816,76813.0,0.0043742595654381,-6.11717103631451e-05,0.0,77149.0,76808.30121741188,76813.0,-340.6987825881224,340.6987825881224,-0.0044354312758012,False
RF,360,2025-01-06,2025-01-07,2817,77149.0,0.0047311047453628,-0.001712368183471,0.0,77514.0,77016.89250701338,77149.0,-497.1074929866154,497.1074929866154,-0.0064434729288338,False
RF,361,2025-01-07,2025-01-08,2818,77514.0,0.0028768996568362,-0.0019843259132848,0.0,77737.0,77360.18696115764,77514.0,-376.8130388423597,376.8130388423597,-0.004861225570121,False
RF,362,2025-01-08,2025-01-09,2819,77737.0,0.0042579466663237,-0.001926653935852,0.0,78068.0,77587.22770298868,77737.0,-480.77229701132455,480.77229701132455,-0.0061846006021757,False
RF,363,2025-01-09,2025-01-10,2820,78068.0,0.0042270840805451,-0.0014754805481522,0.0,78398.0,77952.81218456685,78068.0,-445.1878154331498,445.1878154331498,-0.0057025646286973,False
RF,364,2025-01-10,2025-01-13,2821,78398.0,-0.0030485471568152,-0.0019145180117792,0.0,78159.0,78247.90561691253,78398.0,88.90561691252515,88.90561691252515,0.0011340291450359,True
RF,365,2025-01-13,2025-01-14,2822,78159.0,-0.000102355454906,-0.0015003836890145,0.0,78151.0,78041.73151125031,78159.0,-109.2684887496871,109.2684887496871,-0.0013980282341085,True
RF,366,2025-01-14,2025-01-15,2823,78151.0,0.006487440979642,-0.001136471509758,0.0,78658.0,78062.18361504089,78151.0,-595.8163849591074,595.8163849591074,-0.0076239124894,False
RF,367,2025-01-15,2025-01-16,2824,78658.0,0.0063820590404026,-0.0007000953195389,0.0,79160.0,78602.9319023557,78658.0,-557.0680976442964,557.0680976442964,-0.0070821543599415,False
RF,368,2025-01-16,2025-01-17,2825,79160.0,-0.0019833249115714,-0.0003452697964077,0.0,79003.0,79132.66844291636,79160.0,129.6684429163579,129.6684429163579,0.0016380551151636,True
RF,369,2025-01-17,2025-01-20,2826,79003.0,-0.0059871144133767,-0.0005455497925785,0.0,78530.0,78959.89992973692,79003.0,429.8999297369155,429.8999297369155,0.0054415646207981,True
RF,370,2025-01-20,2025-01-21,2827,78530.0,0.0082643575703553,-0.0010057670166743,0.0,79179.0,78451.01711618056,78530.0,-727.9828838194371,727.9828838194371,-0.0092701245870296,False
RF,371,2025-01-21,2025-01-22,2828,79179.0,0.0044961416537212,-0.0005722303920564,0.0,79535.0,79133.69136978737,79179.0,-401.3086302126321,401.3086302126321,-0.0050683720457776,False
RF,372,2025-01-22,2025-01-23,2829,79535.0,0.0007418117809769,-0.0008211909520738,0.0,79594.0,79469.68657762681,79535.0,-124.3134223731904,124.3134223731904,-0.0015630027330507,False
RF,373,2025-01-23,2025-01-24,2830,79594.0,0.0043973163806316,-0.0002841862930469,0.0,79944.0,79571.38047619122,79594.0,-372.6195238087821,372.6195238087821,-0.0046815026736785,False
RF,374,2025-01-24,2025-01-27,2831,79944.0,-0.005428800160112,-0.0001210527007624,0.0,79510.0,79934.32256289024,79944.0,424.3225628902437,424.3225628902437,0.0053077474593495,True
RF,375,2025-01-27,2025-01-28,2832,79510.0,0.0082128034209534,-0.0002717076474323,0.0,80163.0,79488.39652495265,79510.0,-674.6034750473482,674.6034750473482,-0.0084845110683857,False
RF,376,2025-01-28,2025-01-29,2833,80163.0,0.001833763706448,2.102169429997691e-05,0.0,80310.0,80164.68516208016,80163.0,-145.3148379198392,145.3148379198392,-0.001812742012148,True
RF,377,2025-01-29,2025-01-30,2834,80310.0,0.015303200099614,0.0001293642539311,0.0,81539.0,80320.38924323322,80310.0,-1218.6107567667786,1218.6107567667786,-0.0151738358456828,True
RF,378,2025-01-30,2025-01-31,2835,81539.0,0.0036424287764136,0.0009055002875616,0.0,81836.0,81612.83358794748,81539.0,-223.1664120525238,223.1664120525238,-0.0027369284888519,True
RF,379,2025-01-31,2025-02-01,2836,81836.0,-0.0021139840656924,0.0011488256395521,0.0,81663.0,81930.01529503839,81836.0,267.01529503839265,267.01529503839265,0.0032628097052445,False
RF,380,2025-02-01,2025-02-03,2837,81663.0,0.0117801207401149,0.0003969511897285,0.0,82625.0,81695.4162250068,81663.0,-929.583774993196,929.583774993196,-0.0113831695503863,True
